act ID	issuer code	person name ID (beneficiary)	address ID	place-name ID (place-date)	colour code	seal ID	document type ID	attachment ID	acta reference number	acta reference suffix	authenticity code	Bishop number	date 1	date 2	dated indicator	day 1	day 2	impetrant indicator	lost act indicator	month 1	month 2	Regesta item number	Regesta volume number	scribe number	year 1	year 1a	year 2	year 2a	query place-date indicator	query beneficiary indicator	language	dating domain ID
2434	H1	3402	2	1391		0	2	0	879		4				FALSE	0	26	FALSE	FALSE	8	9				1100	0	1107	0	FALSE	FALSE	0	0
2435	H1	3402	2	0		0	2	0	880		4				FALSE	24	0	FALSE	FALSE	5	0				1108		1119	0	FALSE	FALSE	0	0
2436	H1	2093	41	0		0	2	0	881		4				FALSE	24	16	FALSE	FALSE	5	1				1108	0	1127	0	FALSE	FALSE	0	0
2437	H1	2505	9	1424		0	4	0	882		4				FALSE	0	0	TRUE	FALSE	11	7				1120	0	1133	0	FALSE	FALSE	0	0
2438	H1	2505	9	3094		0	4	0	883		4				FALSE	0	0	TRUE	FALSE	11	11				1120	0	1135	0	FALSE	FALSE	0	0
2439	H1	2505	61	1178		0	10	0	884		3				FALSE	0	0	FALSE	FALSE	3	1				1107	0	1123	0	FALSE	FALSE	0	0
2440	H1	2505	75	1178		0	4	0	885		2				FALSE	0	0	TRUE	FALSE	3	1				1107	0	1123	0	FALSE	FALSE	0	0
2441	H1	2505	35	0		0	2	0	886		4				FALSE	0	0	FALSE	FALSE	1	5				1107	0	1133	0	FALSE	FALSE	0	0
2442	H1	2505	58	1178		0	10	0	887		2				FALSE	0	0	FALSE	FALSE	3	1				1107	0	1123	0	FALSE	FALSE	0	0
2443	H1	2505	1	0		0	10	0	888		4				FALSE	0	0	FALSE	FALSE	0	11				1131	1129	1135	0	FALSE	FALSE	0	0
2444	H1	4169	1	1424		0	10	2	889		5				FALSE	0	14	FALSE	FALSE	1	5				1123	0	1133	0	FALSE	FALSE	0	0
2445	H1	4169	13	1424		0	4	0	890		4				FALSE	0		TRUE	FALSE						1123	0	1133	1131	FALSE	FALSE	0	0
2446	H1	4169	6	1424		4	4	2	891		5				FALSE	0	0	TRUE	FALSE	0	0				1123	0	1128	0	TRUE	FALSE	0	0
2447	H1	3169	2	2713		0	2	0	892		4				FALSE	29	0	FALSE	FALSE	9	7				1102	0	1106	0	FALSE	FALSE	0	0
2448	H1	3169	2	2121		0	2	0	893		4				FALSE	29	0	FALSE	FALSE	9					1102	0	1129	0	FALSE	FALSE	0	0
2449	H1	451	61	1178		0	10	0	894		1				TRUE	0	0	FALSE	FALSE	0	0				1114	0	0	0	FALSE	FALSE	0	0
2450	H1	451	35	137		0	2	0	895		4				FALSE	0	0	FALSE	FALSE	0	0				1121	0	0	0	FALSE	FALSE	0	0
2451	H1	451	12	1698		0	4	0	986		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
2452	H1	451	4	1178		0	4	0	897		4				FALSE	0	0	TRUE	FALSE	8	8				1100	0	1127	0	FALSE	FALSE	0	0
2453	H1	451	12	144		0	4	0	898		4				FALSE	29	0	TRUE	FALSE	9	7				1102	0	1133	0	FALSE	FALSE	0	0
2454	H1	149	35	0		0	2	0	899		4				FALSE	0	0	FALSE	FALSE	8	0				1100	0	1119	0	FALSE	FALSE	0	0
2455	H1	4196	69	3162		0	4	0	900		4				FALSE	27	21	TRUE	FALSE	5	11				1108	0	1129	0	FALSE	FALSE	0	0
2456	H1	4198	0	0		0	3	0	901		5				FALSE	15	0	FALSE	FALSE	8	0				1114	0	1130	0	FALSE	FALSE	0	0
2457	H1	4198	72	2395		0	4	0	902		4				FALSE	0	0	TRUE	FALSE	1	0				1121	0	1130	0	FALSE	FALSE	0	0
2458	H1	4210	4	0		0	4	0	903		4				FALSE	0	0	TRUE	FALSE	0	0				1121	0	1135	0	FALSE	FALSE	0	0
2459	H1	4210	2	144		0	2	0	904		4				FALSE		0	FALSE	FALSE		1				1121	0	1123	0	FALSE	FALSE	0	0
2460	H1	4210	7	144		0	4	0	905		4				FALSE		0	TRUE	FALSE		0				1121		1129	0	FALSE	FALSE	0	0
2461	H1	4210	9	137		0	4	0	906		4				FALSE		0	TRUE	FALSE		0				1121	0	1129	0	FALSE	FALSE	0	0
2462	H1	4210	2	0		0	2	0	907		4				FALSE	0	0	FALSE	FALSE	0	11				1121	0	1135	0	FALSE	FALSE	0	0
2463	H1	2575	53	0		0	10	0	908		4				FALSE	0	0	FALSE	FALSE	0	0				1135	0	0	0	FALSE	FALSE	0	0
2464	H1	2576	0	0		0	3	0	909		2				FALSE	0	23	FALSE	FALSE	1	4				1123	0	1124	0	FALSE	FALSE	0	0
2465	H1	2576	1	0		0	10	0	910		2				FALSE	0	22	FALSE	FALSE	1	8				1123	0	1126	0	FALSE	FALSE	0	0
2466	H1	4217	12	168		0	4	0	911		4				FALSE	0	0	TRUE	FALSE	8	0				1100	0	1133	1131	FALSE	FALSE	0	0
2467	H1	4218	1	2366		17	10	1	912		1				TRUE	0	0	FALSE	FALSE	7	0				1133	0	0	0	FALSE	FALSE	0	0
2468	H1	4219	2	144		0	2	0	913		5				FALSE	0	0	FALSE	FALSE	8	7			13	1100	0	1133	0	FALSE	FALSE	0	0
2469	H1	4223	1	1357		0	10	0	914		1				FALSE	0	0	FALSE	FALSE		11				1100	0	1135	0	FALSE	FALSE	0	0
2470	H1	459	35	253		0	4	0	915		4				FALSE	0	0	TRUE	FALSE	8	0				1100	0	1112	0	FALSE	FALSE	0	0
2471	H1	459	7	3191		0	4	0	916		4				TRUE	0	0	TRUE	FALSE	8	0				1100	0	1112	0	FALSE	FALSE	0	0
2472	H1	459	12	1738		0	4	0	917		1				FALSE	0	15	TRUE	FALSE	8	9				1100	0	1107	0	FALSE	FALSE	0	0
2473	H1	459	58	1738		0	2	0	918		2				FALSE	0	0	FALSE	FALSE	8	0				1100	0	1112	0	FALSE	FALSE	0	0
2474	H1	459	7	1738		0	4	0	919		4				FALSE	0	15	TRUE	FALSE	8	9				1100		1107	0	FALSE	FALSE	0	0
2475	H1	459	7	1738		0	4	0	920		4				FALSE	0	15	TRUE	FALSE	8	9				1100		1107	0	FALSE	FALSE	0	0
2476	H1	459	9	1738		0	4	0	921		4				FALSE	0	15	TRUE	FALSE	8	9				1100	0	1107	0	FALSE	FALSE	0	0
2477	H1	459	41	942		0	4	0	922		4				FALSE	0	15	TRUE	FALSE	8	9				1100	0	1107	0	FALSE	FALSE	0	0
2478	H1	459	58	165		0	2	0	923		4				FALSE	0	0	FALSE	FALSE	0	0				1102	0	0	0	FALSE	FALSE	0	0
2479	H1	459	61	202		0	10	0	924		4				FALSE	0	15	FALSE	FALSE	0	9				1102	0	1107	0	FALSE	FALSE	0	0
2480	H1	459	58	149		0	2	3	925		5				TRUE	24	0	FALSE	FALSE	5	0			1	1103	0	0	0	FALSE	FALSE	0	0
2481	H1	459	38	952		0	4	0	926		4				FALSE	29	0	TRUE	FALSE	9	8				1102	0	1106	0	FALSE	FALSE	0	0
2482	H1	459	47	952		0	4	0	927		4				FALSE	29	0	TRUE	FALSE	9	8				1102	0	1106	0	FALSE	FALSE	0	0
2483	H1	459	58	1738		0	2	3	928		5				TRUE	0	0	FALSE	FALSE	0	0			6	1110	0	0	0	FALSE	FALSE	0	0
2484	H1	459	12	1738		0	4	0	929		4				FALSE	0	0	TRUE	FALSE	0	7				1100	0	1133	0	FALSE	FALSE	0	
2485	H1	459	7	2291		0	4	0	930		4				FALSE	0	0	TRUE	FALSE	0	4				1100	0	1116	0	FALSE	FALSE	0	0
2486	H1	459	2	3196		0	2	0	931		3				FALSE	0	0	FALSE	FALSE	3	0				1107	0	1112	0	FALSE	FALSE	0	0
2487	H1	459	2	3196		0	2	0	932		5				FALSE	0	0	FALSE	FALSE	3	0				1107	0	1112	0	FALSE	FALSE	0	0
2488	H1	459	2	137		0	2	0	933		4				FALSE	0	0	FALSE	FALSE		0				1106	0	1112	0	FALSE	FALSE	0	0
2489	H1	459	61	2082		0	10	0	934		4				FALSE	0	0	FALSE	FALSE	12	1				1113	0	1114	0	FALSE	FALSE	0	0
2490	H1	459	12	2082		0	4	0	935		4				FALSE	29	0	FALSE	FALSE	9	7				1102	0	1133	0	FALSE	FALSE	0	0
2491	H1	459	58	2668		0	10	0	936		2				FALSE	15	0	FALSE	FALSE	8	4				1114	0	1116	0	FALSE	FALSE	0	0
2492	H1	459	4	2668		0	4	0	937		4				FALSE	0	0	TRUE	FALSE	12	4				1113	0	1116	0	FALSE	FALSE	0	0
2493	H1	459	2	2668		0	4	0	938		4				FALSE	15	0	TRUE	FALSE	8	4				1114	0	1116	0	FALSE	FALSE	0	0
2494	H1	459	35	2668		0	2	0	939		4				FALSE	0	0	FALSE	FALSE	8	4				1114	0	1116	0	FALSE	FALSE	0	0
2495	H1	459	2	1424		0	2	0	940		5				FALSE	0	10	FALSE	FALSE	12	1			8	1113	0	1123	0	FALSE	FALSE	0	0
2496	H1	459	9	1424		0	4	0	941		4				FALSE	0	10	TRUE	FALSE	12	1				1113	0	1123	0	FALSE	FALSE	0	0
2497	H1	459	13	137		0	4	0	942		4				FALSE	0	21	TRUE	FALSE	12	11				1113	0	1129	0	FALSE	FALSE	0	0
2498	H1	459	41	942		0	4	0	943		4				FALSE	0	10	TRUE	FALSE	0	1				1100	0	1123	0	FALSE	FALSE	0	0
2499	H1	459	5	135		0	4	0	944		4				FALSE	0	0	TRUE	FALSE	0	5				1100	0	1133	0	FALSE	FALSE	0	0
2500	H1	459	4	1424		0	4	0	945		4				FALSE	0	0	TRUE	FALSE	12	0				1113	0	1123	0	FALSE	FALSE	0	0
2501	H1	459	1	144		0	10	0	946		1				FALSE	0	0	FALSE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
2502	H1	459	7	144		0	4	0	947		4				FALSE	0	21	TRUE	FALSE	12	11				1113	0	1129	0	FALSE	FALSE	0	0
2503	H1	459	35	149		0	2	0	948		4				FALSE	0	0	FALSE	FALSE	0	7				1106	0	1125	0	FALSE	FALSE	0	0
2504	H1	459	9	2121		0	4	0	949		4				FALSE	0	21	TRUE	FALSE	8	11				1100	0	1129	0	FALSE	FALSE	0	0
2505	H1	459	35	149		0	2	0	950		4				FALSE	0	0	FALSE	FALSE	0	7				1106	0	1125	0	FALSE	FALSE	0	0
2506	H1	459	2	1738		0	2	0	951		4				FALSE	0	0	FALSE	FALSE	0	0				1126	0	1130	0	FALSE	FALSE	0	0
2507	H1	459	24	2017		0	4	0	952		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
2508	H1	459	8	2017		0	4	0	953		4				FALSE	0	14	TRUE	FALSE	9	5				1126	0	1133	0	FALSE	FALSE	0	0
2509	H1	459	8	144		0	4	0	954		4				FALSE	0	21	TRUE	FALSE	8	11				1100	0	1129	0	FALSE	FALSE	0	0
2510	H1	459	1	168		21	10	0	955		1				FALSE	0	0	FALSE	FALSE	1	7				1129	0	1129	0	FALSE	FALSE	0	0
2511	H1	459	35	1424		0	4	0	956		4				FALSE	0	0	TRUE	FALSE	12	0				1113	0	1131	0	FALSE	FALSE	0	0
2512	H1	459	2	149		0	2	0	957		4				FALSE	0	0	FALSE	FALSE	10	0				1109	0	1129	0	FALSE	FALSE	0	0
2513	H1	459	8	149		0	4	0	958		4				FALSE	11	21	TRUE	FALSE	9	11				1126	0	1129	0	FALSE	FALSE	0	0
2514	H1	459	35	144		0	2	0	959		5				FALSE	0	0	FALSE	FALSE	0	0			11	1106	0	1129	0	FALSE	FALSE	0	0
2515	H1	459	9	1424		0	4	0	960		4				FALSE	0	0	TRUE	FALSE	12	0				1120	0	1129	0	FALSE	FALSE	0	0
2516	H1	459	26	3204		0	4	0	961		4				FALSE	0	29	TRUE	FALSE	3	9				1130	0	1130	0	FALSE	FALSE	0	0
2517	H1	4260	4	135		0	4	0	962		4				FALSE	0	0	TRUE	FALSE	8	0				1100	0	1130	0	FALSE	FALSE	0	0
2518	H1	459	1	2750		0	10	0	963		4				FALSE	0	0	FALSE	FALSE	6	0				1123	0	1131	0	FALSE	FALSE	0	0
2519	H1	459	12	349		0	4	0	964		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
2520	H1	459	2	137		0	2	0	965		4				FALSE	0	0	FALSE	FALSE	0	0				1122	0	1131	0	FALSE	FALSE	0	0
2521	H1	459	2	144		0	2	0	966		4				FALSE	0	0	FALSE	FALSE	0	7				1121	0	1133	0	FALSE	FALSE	0	0
2522	H1	459	35	2668		0	4	0	967		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
2523	H1	459	4	1424		0	4	0	968		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
2524	H1	459	4	233		0	4	0	969		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
2525	H1	459	2	233		0	2	0	970		4				FALSE	0	0	FALSE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
2526	H1	459	35	144		0	4	0	971		4				FALSE	0	0	TRUE	FALSE	0	7				1121	0	1133	0	FALSE	FALSE	0	0
2527	H1	459	35	253		0	4	0	972		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
2528	H1	459	6	1424		0	4	0	973		4				FALSE	0	14	TRUE	FALSE	9	5				1129	0	1133	0	FALSE	FALSE	0	0
2529	H1	459	1	901		0	10	0	974		4				FALSE	0	0	FALSE	FALSE	7	11				1133	0	1135	0	FALSE	FALSE	0	0
2530	H1	459	2	565		0	2	0	975		4				FALSE	0	0	FALSE	FALSE	6	11				1123	0	1135	0	FALSE	FALSE	0	0
2531	H1	459	35	565		0	2	0	976		4				FALSE	0	0	FALSE	FALSE	7	11				1133	0	1135	0	FALSE	FALSE	0	0
2532	H1	4264	4	144		0	4	0	977		4				FALSE	0	21	TRUE	FALSE	12	11				1113	0	1129	0	FALSE	FALSE	0	0
2533	H1	1929	2	137		0	2	0	978		4				FALSE	0	0	FALSE	FALSE	12	0				1113	0	1131	0	FALSE	FALSE	0	0
2534	H1	4265	35	1424		0	2	0	979		1				FALSE	0	0	FALSE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
2535	H1	4265	35	1424		0	2	0	980		1				FALSE	0	0	FALSE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
2536	H1	2271	33	3217		0	4	0	981		4				FALSE	0	0	TRUE	FALSE	0	11				1129	0	1135	0	FALSE	FALSE	0	0
2537	H1	2271	2	0		0	2	0	982		4				FALSE	0	0	FALSE	FALSE	0	11				1130	0	1135	0	FALSE	FALSE	0	0
2538	H1	2271	1	3218		0	10	0	983		4				FALSE	0	0	FALSE	FALSE	0	11				1123	0	1135	0	FALSE	FALSE	0	0
2539	H1	2271	58	0		0	4	0	984		2				FALSE	0	25	TRUE	FALSE	4	4				1123	0	1123	0	FALSE	FALSE	0	0
2540	H1	2271	1	0		0	3	0	985		4				TRUE	0	0	FALSE	FALSE	0	0				1125	0	0	0	FALSE	FALSE	0	0
2541	H1	2271	32	2055		0	7	0	986		1				FALSE	0	0	FALSE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
2542	H1	2271	33	137		0	10	2	987		5				FALSE	0	0	FALSE	FALSE	0	0				1125	0	0	0	FALSE	FALSE	0	0
2543	H1	2271	35	0		0	2	0	988		4				FALSE	0	0	FALSE	FALSE	0	0				1125	0	0	0	FALSE	FALSE	0	0
2544	H1	2271	1	137		0	10	0	989		1				FALSE	0	0	FALSE	FALSE	9	8				1126	0	1127	0	FALSE	FALSE	0	0
2545	H1	2271	35	2017		0	2	0	990		4				FALSE	0	0	FALSE	FALSE	8	7				1127	0	1131	0	FALSE	FALSE	0	0
2546	H1	2271	4	0		0	7	0	991		4				FALSE	0	0	FALSE	FALSE	0	0				1127	0	0	0	FALSE	FALSE	0	0
2547	H1	2271	0	1424		0	10	0	992		3				TRUE	0	0	FALSE	FALSE	1	7				1133	0	1133	0	FALSE	FALSE	0	0
2548	H1	2271	35	2668		0	4	0	993		4				FALSE	0	0	TRUE	FALSE	1	7				1133	0	1133	0	FALSE	FALSE	0	0
2549	H1	2271	58	0		0	4	0	994		4				FALSE	0	0	TRUE	FALSE	0	11				1123	0	1135	0	FALSE	FALSE	0	0
2550	H1	2271	76	165		0	4	0	995		4				FALSE	0	0	TRUE	FALSE	0	11				1123	0	1135	0	FALSE	FALSE	0	0
2551	H1	2271	2	149		0	2	0	996		4				FALSE	0	0	FALSE	FALSE	0	7				1130	0	1133	0	FALSE	FALSE	0	0
2552	H1	2271	2	149		0	2	0	997		4				FALSE	0	0	FALSE	FALSE	0	7				1130	0	1133	0	FALSE	FALSE	0	0
2553	H1	2271	1	149		0	10	0	998		4				FALSE	0	14	FALSE	FALSE	0	5				1129	0	1133	0	FALSE	FALSE	0	0
2554	H1	2271	77	165		0	4	0	999		4				FALSE	0	14	TRUE	FALSE	0	5				1123	0	1133	0	FALSE	FALSE	0	0
2555	H1	2599	3	137		0	2	0	1000		3				FALSE	0	14	FALSE	FALSE	1	5				1123	0	1133	0	FALSE	FALSE	0	0
2556	H1	2599	3	3221		0	2	0	1001		4				FALSE	0	0	FALSE	FALSE	0	11				1120	0	1135	0	FALSE	FALSE	0	0
2557	H1	4283	2	2055		0	2	0	1002		4				FALSE	27	21	FALSE	FALSE	5	11				1108	0	1129	0	FALSE	FALSE	0	0
2558	H1	2601	35	137		0	4	0	1003		4				TRUE	29	29	TRUE	FALSE	8	9				1100	0	1102	0	FALSE	FALSE	0	0
2559	H1	2601	78	2121		0	4	0	1004		4				FALSE	0	24	TRUE	FALSE	8	5				1100	0	1108	0	FALSE	FALSE	0	0
2560	H1	2601	41	0		0	4	0	1005		3				FALSE	0	14	TRUE	FALSE	8	12				1100	0	1123	0	FALSE	FALSE	0	0
2561	H1	2601	2	1252		0	4	0	1006		4				FALSE	0	0	TRUE	FALSE		4				1107	1105	1116	0	FALSE	FALSE	0	0
2562	H1	1494	58	1424		0	4	0	1007		4				FALSE	0	0	TRUE	FALSE	11	6				1120	0	1123	0	FALSE	FALSE	0	0
2563	H1	1494	1	2121		0	10	0	1008		4				FALSE	0	0	FALSE	FALSE	0	0				1129	0	1130	0	FALSE	FALSE	0	0
2564	H1	1532	2	2055		0	2	0	1009		4				FALSE	0	0	FALSE	FALSE	8	0				1127	0	0	0	FALSE	FALSE	0	0
2565	H1	2603	1	149		0	10	0	1010		4				TRUE	0	0	FALSE	FALSE	0	0				1133	0	0	0	FALSE	FALSE	0	0
2566	H1	2603	45	149		0	4	0	1011		4				FALSE	0	14	FALSE	FALSE	1	5				1133	0	1133	0	FALSE	FALSE	0	0
2567	H1	2603	12	0		0	4	0	1012		4				FALSE	0	0	TRUE	FALSE	0	11				1129	0	1135	0	FALSE	FALSE	0	0
2568	H1	2606	33	1424		0	4	0	1013		4				FALSE	15	21	TRUE	FALSE	8	11				1114	0	1129	0	FALSE	FALSE	0	0
2569	H1	4301	12	565		0	4	0	1014		5				FALSE	0	0	TRUE	FALSE	8	11			14	1100	0	1135	0	FALSE	FALSE	0	0
2570	H1	4304	35	137		0	2	0	1015		4				FALSE		0	FALSE	FALSE	3	4				1107	0	1116	0	FALSE	FALSE	0	0
2571	H1	1718	2	149		0	2	0	1016		4				TRUE	17	0	FALSE	FALSE	5	0				1103	0	0	0	FALSE	FALSE	0	0
2572	H1	2248	58	981		0	4	0	1017		5				FALSE	0	0	TRUE	FALSE	0	4			6	1115	0	1116	0	FALSE	FALSE	0	0
2573	H1	1399	0	0		0	10	0	1018		4				FALSE	0	0	FALSE	FALSE	0	0				1107	0	0	0	FALSE	FALSE	0	0
2574	H1	1399	9	3239		0	4	0	1019		4				FALSE	0	29	TRUE	FALSE	0	9				1120	0	1128	0	FALSE	FALSE	0	0
2575	H1	1399	1	1232		0	10	0	1020		2				FALSE	0	21	FALSE	FALSE	7	11				1129	0	1129	0	FALSE	FALSE	0	0
2576	H1	2407	35	2473		0	4	0	1021		4				FALSE	0	0	TRUE	FALSE	0	7				1130	0	1133	0	FALSE	FALSE	0	0
2577	H1	3937	2	1424		0	2	0	1022		4				FALSE	0	0	FALSE	FALSE	0	0				1129	0	1130	0	FALSE	FALSE	0	0
2578	H1	1631	1	2447		0	10	0	1023		2				TRUE	0	0	FALSE	FALSE	0	0				1107	0	1120	0	FALSE	FALSE	0	0
2579	H1	461	2	399		0	2	0	1024		3				TRUE	12		FALSE	FALSE	3	0				1101	0	0	0	FALSE	FALSE	0	0
2580	H1	461	2	399		0	2	0	1025		3				FALSE	0	7	FALSE	FALSE	8	5				1100	0	1108	0	FALSE	FALSE	0	0
2581	H1	461	1	0		0	3	0	1026		1				TRUE	0	0	FALSE	FALSE	0	0				1103	0	0	0	FALSE	FALSE	0	0
2582	H1	461	2	0		0	2	0	1027		4				FALSE	0	0	FALSE	FALSE	11	4				1100	0	1103	0	FALSE	FALSE	0	0
2583	H1	461	12	137		0	4	0	1028		4				FALSE	29	0	TRUE	FALSE	9	8				1102		1106	0	FALSE	FALSE	0	0
2584	H1	461	2	0		0	2	0	1029		3				FALSE	0	0	FALSE	FALSE	0	0				1100	0	1107	1105	FALSE	FALSE	0	0
2585	H1	461	6	137		0	4	0	1030		4				TRUE	24	0	TRUE	FALSE	5	0				1108	0	0	0	FALSE	FALSE	0	0
2586	H1	461	2	144		0	2	0	1031		4				FALSE	29	0	FALSE	FALSE	9	7				1102	0	1108	0	FALSE	FALSE	0	0
2587	H1	461	61	233		0	10	0	1032		4				FALSE	0	10	FALSE	FALSE	8	1				1100	0	1123	0	FALSE	FALSE	0	0
2588	H1	461	35	233		0	2	0	1033		4				FALSE	0	0	FALSE	FALSE	7	7				1131	0	1133	0	FALSE	FALSE	0	0
2589	H1	461	1	233		0	10	0	1034		1				FALSE	8	0	FALSE	FALSE	5	7				1130	0	1133	0	FALSE	FALSE	0	0
2590	H1	3590	64	0		0	4	0	1035		4				FALSE	5	14	TRUE	FALSE	9	5				1128	0	1133	0	FALSE	FALSE	0	0
2591	H1	3570	2	2432		0	2	0	1036		5				FALSE	28	10	FALSE	FALSE	9	1			7	1114	0	1123	0	FALSE	FALSE	0	0
2592	H1	4315	53	194		0	10	0	1037		5				FALSE	0	0	FALSE	FALSE	0	11				1106	0	1135	0	FALSE	FALSE	0	0
2593	H1	2608	2	3254		0	2	0	1038		4				FALSE	29	0	FALSE	FALSE	9	8				1102	0	1106	0	FALSE	FALSE	0	0
2594	H1	2608	2	144		0	2	0	1039		4				FALSE	0	0	FALSE	FALSE	8	0				1100	0	1108	0	FALSE	FALSE	0	0
2595	H1	2608	41	2055		0	4	0	1040		4				FALSE	29	0	TRUE	FALSE	9	0				1102		1106	0	FALSE	FALSE	0	0
2596	H1	2608	2	144		0	2	0	1041		4				TRUE	29	5	FALSE	FALSE	3	5				1103	0	1108	0	FALSE	FALSE	0	0
2597	H1	2608	2	137		0	2	0	1042		4				FALSE	5	24	FALSE	FALSE	6	5				1104	0	1108	0	FALSE	FALSE	0	0
2598	H1	2608	12	144		0	4	0	1043		4				FALSE	11	0	TRUE	FALSE	11	4				1100	0	1116	0	FALSE	FALSE	0	0
2599	H1	2608	9	144		0	4	0	1044		4				FALSE	0	0	TRUE	FALSE	8	0				1100	0	1129	0	FALSE	FALSE	0	0
2600	H1	495	53	168		0	10	0	1045		4				FALSE	0	0	FALSE	FALSE	7	0				1133	0	1134	0	FALSE	FALSE	0	0
2601	H1	533	61	0		0	3	0	1046		1				FALSE	0	9	FALSE	FALSE	0	6				1107	0	1118	0	FALSE	FALSE	0	0
2602	H1	533	7	168		0	4	0	1047		4				FALSE	0	25	TRUE	FALSE	9	11				1114	0	1120	0	FALSE	FALSE	0	0
2603	H1	533	4	168		0	4	0	1048		4				FALSE	0	0	TRUE	FALSE	0	11				1128	0	1135	0	FALSE	FALSE	0	0
2604	H1	471	1	149		0	10	0	1049		4				TRUE	2	2	FALSE	FALSE	2	2				1107	0	1116	0	FALSE	FALSE	0	0
2605	H1	471	44	168		0	4	0	1050		4				FALSE	0	0	TRUE	FALSE	0	11				1111	0	1120	0	FALSE	FALSE	0	0
2606	H1	471	1	144		0	10	0	1051		4				FALSE	18	0	FALSE	FALSE	9	1				1115	0	1123	0	FALSE	FALSE	0	0
2607	H1	471	53	168		0	10	0	1052		4				FALSE	0	0	FALSE	FALSE	0	11				1106	0	1135	0	FALSE	FALSE	0	0
2608	H1	2616	9	0		0	4	0	1053		4				FALSE	0	0	TRUE	FALSE	0	11				1121	0	1135	0	FALSE	FALSE	0	0
2609	H1	2616	53	144		0	10	0	1054		1				TRUE	0	0	FALSE	FALSE	0	0				1121	0	0	0	FALSE	FALSE	0	0
2610	H1	2616	74	168		0	10	0	1055		5				FALSE	0	0	FALSE	FALSE	6	11			14	1123	0	1135	0	FALSE	FALSE	0	0
2611	H1	562	2	366		0	2	0	1056		4				FALSE	0	0	FALSE	FALSE	0	11				1107	0	1112	0	FALSE	FALSE	0	0
2612	H1	562	12	366		0	4	0	1057		4				FALSE	0	0	TRUE	FALSE	4	11				1129	0	1135	0	FALSE	FALSE	0	0
2613	H1	4335	0	168		0	4	0	1058		2				FALSE	0	0	TRUE	FALSE	0	11				1106	0	1135	0	FALSE	FALSE	0	0
2614	H1	4336	24	144		0	4	0	1059		4				FALSE	13	0	TRUE	FALSE	3	7				1121	0	1133	0	FALSE	FALSE	0	0
2615	H1	615	35	294		0	4	0	1060		4				FALSE	0	0	TRUE	FALSE	8	0				1100	0	1107	0	FALSE	FALSE	0	0
2616	H1	615	61	137		0	4	0	1061		4				FALSE	0	25	TRUE	FALSE	8	12				1100	0	1100		FALSE	FALSE	0	0
2617	H1	615	9	1738		0	4	0	1062		4				FALSE	0	0	TRUE	FALSE	8	4				1100	0	1116	0	FALSE	FALSE	0	0
2618	H1	615	61	3273		0	2	0	1063		4				FALSE	0	29	FALSE	FALSE	8	9				1101	0	1102	0	FALSE	FALSE	0	0
2619	H1	615	1	3273		0	10	0	1064		3				FALSE	0	29	FALSE	FALSE	8	9				1101	0	1102	0	FALSE	FALSE	0	0
2620	H1	615	2	1180		0	2	0	1065		4				FALSE	29	0	FALSE	FALSE	9	8				1102	0	1106	0	FALSE	FALSE	0	0
2621	H1	615	2	1718		0	2	0	1066		4				FALSE	0	0	FALSE	FALSE	8	8				1105	0	1106	0	FALSE	FALSE	0	0
2622	H1	615	12	137		0	4	0	1067		4				FALSE	0	0	FALSE	FALSE	8	0				1100	0	1107	1105	FALSE	FALSE	0	0
2623	H1	615	0	1180		0	1	0	1068		1				TRUE	28	0	FALSE	FALSE	12	0				1115	0	0	0	FALSE	FALSE	0	0
2624	H1	615	2	1424		0	2	0	1069		4				FALSE	26	0	FALSE	FALSE	4	4				1114	0	1116	0	FALSE	FALSE	0	0
2625	H1	615	61	168		0	4	0	1070		4				FALSE	0	0	TRUE	FALSE	0	0				1119	0	0	0	FALSE	FALSE	0	0
2626	H1	615	61	0		0	3	0	1071		1				FALSE	0	10	FALSE	FALSE	0	1				1113	0	1123	0	FALSE	FALSE	0	0
2627	H1	4384	53	0		0	3	0	1072		5				FALSE	0	0	FALSE	FALSE	0	11				1130	0	1135	0	FALSE	FALSE	0	0
2628	H1	1137	3	0		0	2	0	1073		4				FALSE	26	1	FALSE	FALSE	4	9				1114	0	1117	0	FALSE	FALSE	0	0
2629	H1	1137	1	137		0	10	0	1074		4				FALSE	26	0	FALSE	FALSE	4	4				1114	0	1116	0	FALSE	FALSE	0	0
2630	H1	1137	27	1424		0	4	0	1075		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
